Employee_ID,Name,Title,Department,Location,Previous_Companies,LinkedIn_URL,Start_Date,Skills
E-2012,Emily Tran,Senior Product Manager,Product,New York NY,"Zocdoc, Ro",https://linkedin.com/in/emilytran-pm,2022-03-21,"Product management, healthcare, experimentation, SQL"
E-2013,James Callahan,Engineering Manager,Engineering,Remote - US,"Google, Devoted Health",https://linkedin.com/in/jamescallahan-em,2021-11-08,"Engineering management, backend systems, Python, mentoring"
E-2014,Aisha Johnson,Senior Data Scientist,Data Science,Remote - US,"Noom, Included Health",https://linkedin.com/in/aishajohnson-ds,2022-05-16,"Python, ML, NLP, healthcare data, experimentation"
E-2015,Michael Borrelli,Account Executive,Sales,New York NY,"Livongo, Omada Health",https://linkedin.com/in/michaelborrelli,2022-09-01,"Enterprise sales, health plans, payer relationships"
E-2016,Natasha Volkov,Senior Product Designer,Design,New York NY,"Calm, Oscar Health",https://linkedin.com/in/natashavolkov-ux,2022-07-11,"Figma, user research, healthcare UX, design systems"
E-2017,Chris Nakamura,DevOps Lead,Engineering,Remote - US,"Datadog, Cerebral",https://linkedin.com/in/chrisnakamura-devops,2021-10-25,"Kubernetes, Terraform, AWS, CI/CD, monitoring"
E-2018,Sofia Gutierrez,Clinical Operations Lead,Clinical Ops,Remote - US,"Lyra Health, Ginger",https://linkedin.com/in/sofiagutierrez-clin,2022-01-10,"Provider credentialing, network management, Salesforce"
E-2019,Brandon Williams,People Business Partner,People,New York NY,"Peloton, Compass",https://linkedin.com/in/brandonwilliams-hr,2022-11-14,"HRBP, employee relations, coaching, org design"
E-2020,Rachel Kim,Revenue Operations Manager,RevOps,New York NY,"Hims & Hers, ZocDoc",https://linkedin.com/in/rachelkim-revops,2022-06-20,"Salesforce, SQL, Looker, revenue analytics"
E-2021,David Mensah,Senior Compliance Analyst,Legal & Compliance,Remote - US,"Cityblock Health, Anthem",https://linkedin.com/in/davidmensah-compl,2022-04-04,"Healthcare compliance, HIPAA, state licensing"
E-2022,Lauren Fitzpatrick,Recruiting Lead,People,New York NY,"Stripe, Greenhouse",https://linkedin.com/in/laurenfitzpatrick-ta,2022-08-22,"Technical recruiting, ATS management, employer branding"
E-2023,Omar Abdallah,Senior Software Engineer,Engineering,Remote - US,"Devoted Health, Clover Health",https://linkedin.com/in/omarabdallah-eng,2022-10-03,"Python, healthcare claims, EDI, FHIR, API design"
E-2024,Jessica Park,Product Manager,Product,New York NY,"Ro, Capsule",https://linkedin.com/in/jessicapark-pm,2023-01-09,"Product management, growth, experimentation, analytics"
E-2025,Andre Thompson,Sales Development Rep,Sales,New York NY,"Ginger, Talkiatry",https://linkedin.com/in/andrethompson-sdr,2023-02-13,"Outbound sales, prospecting, health plan ecosystem"
E-2026,Maya Singh,Data Analyst,Data Science,Remote - US,"Optum, CVS Health",https://linkedin.com/in/mayasingh-data,2022-12-05,"SQL, Python, Looker, healthcare analytics, dashboards"
E-2027,Tyler Washington,Software Engineer,Engineering,Remote - US,"Cerebral, Spring Health",https://linkedin.com/in/tylerwashington-swe,2023-03-20,"React, TypeScript, Node.js, GraphQL"
E-2028,Hannah Liu,Clinical Quality Analyst,Clinical Ops,Remote - US,"Teladoc, Amwell",https://linkedin.com/in/hannahliu-cqa,2022-09-12,"Clinical quality, outcomes measurement, data analysis, behavioral health"
E-2029,Corey Adams,Finance Manager,G&A,New York NY,"Oscar Health, WeWork",https://linkedin.com/in/coreyadams-fin,2022-07-18,"FP&A, financial modeling, healthcare finance, NetSuite"
E-2030,Diana Morales,Marketing Manager,Marketing,New York NY,"Calm, Talkspace",https://linkedin.com/in/dianamorales-mktg,2022-11-28,"B2B marketing, content strategy, healthcare marketing"
E-2031,Ethan Choi,Software Engineer II,Engineering,Remote - US,"Spring Health, BetterUp",https://linkedin.com/in/ethanchoi-swe,2023-04-10,"Python, Django, REST APIs, PostgreSQL"
E-2032,Jasmine Brooks,Recruiter,People,New York NY,"LinkedIn, Greenhouse",https://linkedin.com/in/jasminebrooks-ta,2023-01-23,"Full-cycle recruiting, technical hiring, sourcing"
E-2033,Patrick O'Neill,Account Manager,Sales,New York NY,"Omada Health, Virgin Pulse",https://linkedin.com/in/patrickoneill-am,2022-10-17,"Account management, health plans, renewal strategy"
E-2034,Alicia Ramirez,Senior Software Engineer,Engineering,New York NY,"Google, Flatiron Health",https://linkedin.com/in/aliciaramirez-eng,2021-07-19,"Python, ML infrastructure, data pipelines, healthcare"
E-2035,Nathan Brooks,IT Systems Administrator,IT,Remote - US,"Noom, Justworks",https://linkedin.com/in/nathanbrooks-it,2022-05-30,"Okta, Workday, SaaS management, IT security"
E-2036,Sarah Goldstein,Total Rewards Analyst,People,New York NY,"Peloton, Justworks",https://linkedin.com/in/sarahgoldstein-tr,2023-02-27,"Compensation analysis, benefits, Radford, equity programs"
E-2037,Wei Zhang,Machine Learning Engineer,Engineering,Remote - US,"Meta, Included Health",https://linkedin.com/in/weizhang-mle,2022-08-08,"Python, TensorFlow, NLP, recommendation systems, healthcare ML"
E-2038,Catherine Bell,Provider Operations Coordinator,Clinical Ops,Remote - US,"Talkspace, MDLive",https://linkedin.com/in/catherinebell-ops,2023-05-15,"Provider onboarding, credentialing, Salesforce, operations"
E-2039,Ryan Murphy,Solutions Engineer,Sales,New York NY,"Livongo, Rally Health",https://linkedin.com/in/ryanmurphy-se,2022-12-12,"Technical sales, integrations, healthcare IT, demos"
E-2040,Gabrielle Foster,Learning & Development Lead,People,New York NY,"BetterUp, Udemy",https://linkedin.com/in/gabriellefoster-ld,2023-03-06,"L&D, manager training, leadership development, LMS"
